"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060499","臻鼎群益6B購02","153,000","4","110,500","0.72","0.73","0.70","0.73","-","0.01","0.73","25","0.74","10","71.60",
="060500","GIS兆豐6C購02","741,000","20","956,660","1.25","1.38","1.24","1.32","+","0.12","1.30","10","1.32","10","229.00",
="060501","大同兆豐71購01","20,000","2","34,200","1.70","1.72","1.70","1.72","-","0.01","1.72","10","1.73","10","13.00",
="060502","致伸中信6B購01","20,000","3","28,200","1.42","1.42","1.40","1.40","-","0.25","1.44","30","1.54","30","60.20",
="060503","臻鼎中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","10","71.60",
="060504","大同台新71購01","0","0","0","--","--","--","--"," ","0.00","1.69","20","1.75","20","0.00",
="060505","中信金永豐6C購01","183,000","9","116,760","0.65","0.65","0.63","0.63","-","0.02","0.64","30","0.65","30","20.15",
="060506","為升永豐6B購01","10,000","1","13,000","1.30","1.30","1.30","1.30","X","0.00","1.29","30","1.30","10","386.00",
="060507","康控永豐6B購02","1,410,000","40","1,514,890","1.04","1.41","1.02","1.41","+","0.29","1.41","30","1.64","18","162.00",
="060508","榮成永豐6B購02","42,000","4","56,180","1.35","1.36","1.29","1.29","-","0.09","1.29","30","1.30","30","34.30",
="060509","興勤永豐6B購02","100,000","3","79,000","0.79","0.79","0.79","0.79","X","0.00","0.79","30","0.80","30","85.20",
="060510","大同元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.53","100","13.00",
="060511","元石油元大6B購01","137,000","6","48,760","0.35","0.36","0.35","0.35","-","0.12","0.35","80","0.36","100","15.99",
="060512","光寶科元大6B購01","454,000","24","516,640","1.16","1.16","1.06","1.07","-","0.14","1.07","100","1.08","100","50.00",
="060513","宏達電元大6B購07","74,000","6","66,120","0.85","0.93","0.85","0.88","+","0.01","0.89","100","0.90","100","72.00",
="060514","美律元大6B購01","349,000","10","265,090","0.77","0.77","0.75","0.76"," ","0.00","0.74","100","0.75","100","187.50",
="060515","國泰金元大6B購02","890,000","4","1,131,300","1.28","1.28","1.27","1.27","-","0.06","1.27","100","1.28","50","48.75",
="060516","敦泰元大71購01","50,000","1","58,500","1.17","1.17","1.17","1.17","-","0.01","1.16","100","1.18","100","36.05",
="060517","超眾元大71購01","140,000","6","150,100","1.07","1.09","1.06","1.06","+","0.03","1.06","100","1.08","100","133.00",
="060518","瑞軒元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.20","100","20.85",
="060519","聯茂康和6B購02","38,000","1","22,800","0.60","0.60","0.60","0.60","X","0.00","0.59","10","0.62","10","40.55",
="060520","GIS元富6C購05","392,000","23","319,290","0.79","0.87","0.78","0.83","+","0.07","0.82","25","0.83","5","229.00",
="060521","東聯元富6B購01","1,436,000","28","1,590,780","1.11","1.12","1.08","1.08","-","0.01","1.08","25","1.09","25","24.50",
="060522","精誠元富6B購01","170,000","7","149,160","0.87","0.88","0.87","0.88","+","0.02","0.88","25","0.90","25","64.20",
="060523","興勤元富6B購02","300,000","4","271,000","0.89","0.91","0.89","0.91","X","0.00","0.90","25","0.94","25","85.20",
="060524","台苯凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.55","30","20.75",
="060525","正隆凱基6B購01","617,000","16","490,980","0.81","0.81","0.79","0.81","-","0.02","0.79","30","0.80","30","14.90",
="060526","佳世達凱基6B購01","111,000","5","126,810","1.19","1.19","1.11","1.11","-","0.02","1.10","30","1.11","80","22.40",
="060527","奇力新凱基6B購01","452,000","12","197,760","0.42","0.47","0.42","0.44","+","0.01","0.44","30","0.45","30","78.60",
="060528","南亞科凱基6B購03","1,287,000","35","1,078,850","0.78","0.87","0.78","0.79","+","0.04","0.78","30","0.79","10","55.00",
="060529","致伸凱基6B購01","440,000","27","385,180","0.91","0.94","0.84","0.85","-","0.12","0.85","25","0.86","30","60.20",
="060530","康控凱基6B購01","2,721,000","89","2,624,880","0.91","1.21","0.89","1.21","+","0.27","1.21","30","1.22","3","162.00",
="060531","華邦電凱基6B購02","275,000","19","178,980","0.64","0.68","0.63","0.63","+","0.03","0.62","30","0.63","30","18.15",
="060532","華夏凱基6B購01","292,000","8","306,820","1.08","1.08","1.04","1.05","-","0.02","1.04","30","1.05","30","29.00",
="060533","貿聯凱基6B購03","513,000","11","220,070","0.41","0.45","0.40","0.41","-","0.01","0.42","30","0.43","30","208.00",
="060534","嘉澤凱基6B購03","45,000","2","17,550","0.39","0.39","0.39","0.39","+","0.01","0.39","30","0.40","30","134.50",
="060535","臻鼎凱基6B購01","323,000","10","150,680","0.46","0.48","0.45","0.46","-","0.02","0.46","30","0.47","30","71.60",
="060536","宏達電玉山6B購01","41,000","1","31,160","0.76","0.76","0.76","0.76","X","0.00","0.74","10","0.75","10","0.00",
="060537","高鐵玉山6C購01","66,000","6","107,180","1.62","1.64","1.62","1.62","-","0.02","1.57","13","1.59","13","0.00",
="060538","宏達電國泰6C購02","457,000","8","533,370","1.17","1.21","1.15","1.16","+","0.01","1.15","499","1.16","50","72.00",
="060539","佳世達國泰6B購01","0","0","0","--","--","--","--"," ","0.00","2.73","180","2.76","30","22.40",
="060540","高鐵國泰6B購01","285,000","13","650,740","2.33","2.33","2.24","2.24","-","0.20","2.19","220","2.22","80","25.25",
="060541","大立光富邦71購01","282,000","4","355,070","1.23","1.27","1.23","1.27","+","0.13","1.28","10","1.29","10","4,970.00",
="060542","和大富邦71購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","10","140.50",
="060543","廣宇富邦6B購01","549,000","15","363,470","0.68","0.68","0.65","0.65"," ","0.00","0.65","30","0.67","30","27.20",
="060544","兆赫凱基6B購01","5,000","1","5,200","1.04","1.04","1.04","1.04"," ","0.00","1.02","30","1.03","30","30.80",
="060545","義隆凱基6B購01","153,000","4","109,920","0.74","0.74","0.66","0.66","-","0.07","0.68","30","0.69","30","43.00",
="060546","T50反1日盛71購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","14.05",
="060547","康友日盛6B購01","2,000","2","4,290","2.15","2.15","2.14","2.14","X","0.00","2.16","25","2.19","10","454.00",
="060548","瑞儀日盛6B購01","100,000","1","125,000","1.25","1.25","1.25","1.25","+","0.01","1.25","25","1.26","25","67.50",
="060549","中信金統一6B購03","148,000","1","100,640","0.68","0.68","0.68","0.68","-","0.02","0.68","20","0.70","10","20.15",
="060550","友達統一6C購03","0","0","0","--","--","--","--"," ","0.00","1.00","20","1.03","10","13.15",
="060551","大同群益6B購03","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.33","10","13.00",
="060552","中砂群益6B購01","147,000","4","199,560","1.30","1.51","1.30","1.51","+","0.12","1.51","25","1.53","10","75.20",
="060553","中租群益6B購03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","85.30",
="060554","中租群益6B購04","6,000","1","6,900","1.15","1.15","1.15","1.15","-","0.01","1.14","25","1.15","10","85.30",
="060555","中租群益6B購05","10,000","1","11,200","1.12","1.12","1.12","1.12","-","0.05","1.10","25","1.11","10","85.30",
="060556","日友群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","164.00",
="060557","國泰金群益6B購01","50,000","1","39,500","0.79","0.79","0.79","0.79","-","0.05","0.80","25","0.81","10","48.75",
="060558","景碩群益6B購04","387,000","21","395,120","1.00","1.10","0.99","1.08","+","0.08","1.09","25","1.10","1","81.90",
="060559","新光金群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","8.12",
="060560","鑽全群益6B購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","87.60",
="060561","大立光元大6B購08","365,000","15","156,200","0.40","0.45","0.40","0.45","+","0.07","0.45","50","0.46","100","4,970.00",
="060562","大立光元大6B購10","0","0","0","--","--","--","--"," ","0.00","0.06","13","0.58","100","4,970.00",
="060563","大立光元大6B購14","916,000","23","1,028,850","1.10","1.16","1.10","1.16","+","0.13","1.17","100","1.19","100","4,970.00",
="060564","大立光元大6B購15","113,000","3","38,350","0.33","0.35","0.33","0.35","+","0.07","0.35","100","0.36","100","4,970.00",
="060565","元上證元大6B購01","96,000","3","142,580","1.48","1.52","1.48","1.50","+","0.14","1.51","10","1.52","10","28.48",
="060566","神基元大6B購01","52,000","4","44,000","0.85","0.85","0.83","0.83","-","0.02","0.82","100","0.83","100","40.70",
="060567","廣宇元大6C購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","100","27.20",
="060568","康控康和6B購01","782,000","19","619,020","0.74","1.10","0.74","1.10","+","0.26","1.10","3","--","0","162.00",
="060569","新光金康和6B購01","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","8.12",
="060570","康控元富6C購02","749,000","28","946,470","1.18","1.41","1.16","1.41","+","0.14","1.57","25","--","0","162.00",
="060571","康控元富71購01","1,465,000","33","2,642,510","1.69","2.14","1.64","2.14","+","0.34","2.24","10","--","0","162.00",
="060572","永冠兆豐71購01","505,000","10","486,060","0.95","0.97","0.94","0.97","-","0.02","0.97","20","1.12","20","92.00",
="060573","T50反1中信6B購04","0","0","0","--","--","--","--"," ","0.00","0.32","399","0.33","399","14.05",
="060574","宏達電中信71購01","0","0","0","--","--","--","--"," ","0.00","1.20","30","1.21","30","72.00",
="060575","聚陽中信6B購01","46,000","3","40,030","0.88","0.88","0.85","0.85","-","0.06","0.84","10","0.86","10","145.50",
="060576","台積電台新6C購03","41,000","5","54,170","1.32","1.33","1.32","1.33","-","0.05","1.32","10","1.33","5","0.00",
="060577","京元電台新6B購01","222,000","3","226,740","1.02","1.05","1.02","1.05","X","0.00","1.06","20","1.07","20","0.00",
="060578","榮成台新6B購01","12,000","2","19,640","1.66","1.66","1.62","1.62","-","0.11","1.63","20","1.66","20","0.00",
="060579","聯電台新71購01","76,000","1","134,520","1.77","1.77","1.77","1.77","-","0.09","1.86","10","1.91","10","0.00",
="060580","台光電永豐6B購01","302,000","13","223,480","0.72","0.75","0.72","0.73","-","0.02","0.73","40","0.74","10","142.50",
="060581","滬深2X永豐6B購01","205,000","3","424,100","2.07","2.07","2.02","2.02","+","0.10","1.96","30","1.97","30","14.84",
="060582","臻鼎永豐6B購01","123,000","2","61,500","0.50","0.50","0.50","0.50","-","0.03","0.52","30","0.53","30","71.60",
="060583","中租合庫6B購01","33,000","3","41,630","1.28","1.28","1.26","1.27","-","0.04","1.24","10","1.27","10","85.30",
="060584","中壽合庫6B購01","359,000","5","297,970","0.83","0.83","0.83","0.83","-","0.04","0.85","10","0.87","10","30.95",
="060585","和碩國泰6C購01","141,000","6","239,120","1.71","1.72","1.67","1.67","-","0.06","1.72","499","1.74","100","98.20",
="060586","明泰國泰6B購01","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.79","499","0.80","220","27.00",
="060587","義隆國泰6C購01","26,000","2","21,300","0.80","0.82","0.80","0.82","-","0.04","0.81","30","0.82","30","43.00",
="060588","聚陽國泰6B購01","1,228,000","34","1,477,980","1.25","1.25","1.15","1.19","-","0.03","1.18","100","1.19","100","145.50",
="060589","興勤國泰6B購01","510,000","41","480,000","0.91","0.97","0.91","0.97","+","0.06","0.97","250","0.98","90","85.20",
="060590","GIS富邦6B購01","12,000","2","37,420","3.21","3.21","3.10","3.10","X","0.00","3.05","30","3.14","30","229.00",
="060591","元石油富邦71購01","111,000","4","85,470","0.77","0.77","0.77","0.77","-","0.15","0.74","10","0.77","10","15.99",
="060592","和大富邦6C購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.87","10","140.50",
="060593","南亞科富邦71購01","199,000","17","291,030","1.40","1.51","1.39","1.48","+","0.18","1.38","10","1.39","10","55.00",
="060594","國泰金富邦71購01","333,000","7","286,360","0.85","0.86","0.85","0.86","-","0.02","0.85","10","0.86","10","48.75",
="060595","華通富邦6B購01","278,000","11","419,580","1.52","1.52","1.49","1.51","-","0.07","1.52","30","1.54","30","24.50",
="060596","新光金富邦72購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","8.12",
="060597","GIS凱基6B購04","7,510,000","147","7,363,110","0.92","1.05","0.92","0.98","+","0.09","0.97","60","0.98","20","229.00",
="060598","王品日盛6B購01","403,000","9","445,660","1.06","1.18","1.06","1.18","+","0.16","1.17","25","1.18","25","190.50",
="060599","台積電日盛6B購02","50,000","7","64,610","1.29","1.30","1.29","1.30","-","0.07","1.31","25","1.32","10","207.50",
="060600","明泰統一6C購01","3,000","2","1,420","0.47","0.48","0.47","0.48","+","0.02","0.47","10","0.48","10","27.00",
="060601","訊芯統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.73","20","0.75","10","108.50",
="060602","貿聯統一6C購01","904,000","15","472,540","0.52","0.54","0.50","0.53","+","0.01","0.51","10","0.52","10","208.00",
="060603","微星統一6B購02","513,000","18","348,400","0.68","0.71","0.66","0.69","-","0.01","0.68","25","0.69","10","71.80",
="060604","宏達電群益6B購03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","72.00",
="060605","神達群益6B購02","90,000","2","131,500","1.47","1.47","1.46","1.46","-","0.01","1.46","25","1.48","10","38.40",
="060606","智伸科群益6B購03","386,000","10","517,340","1.31","1.39","1.31","1.39","+","0.10","1.36","25","1.44","10","150.50",
="060607","T50反1永昌75購01","1,804,000","7","1,633,280","0.90","0.92","0.90","0.92","+","0.03","0.90","199","0.91","99","0.00",
="060608","T50反1永昌75購02","0","0","0","--","--","--","--"," ","0.00","1.21","99","1.22","99","0.00",
="060609","台光電元富6B購01","342,000","11","364,790","1.05","1.08","1.05","1.08","-","0.02","1.07","25","1.09","25","142.50",
="060610","T50反1康和6B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","14.05",
="060611","T50反1康和6B購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","14.05",
="060612","T50反1康和6B購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","14.05",
="060613","T50反1康和6B購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","14.05",
="060614","康控康和6B購02","963,000","21","914,210","0.89","1.30","0.89","1.30","+","0.33","1.26","10","1.30","8","162.00",
="060615","彩晶康和6B購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.17","10","9.12",
="060616","卜蜂元大6C購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","3.07","100","73.80",
="060617","可成元大6B購08","3,804,000","115","7,195,020","1.89","1.95","1.84","1.86","+","0.08","1.87","100","1.89","122","374.00",
="060618","台泥元大6C購01","2,000","1","2,420","1.21","1.21","1.21","1.21"," ","0.00","1.18","100","1.19","100","35.45",
="060619","京元電元大6C購01","170,000","15","194,500","1.10","1.17","1.10","1.17","+","0.14","1.17","90","1.19","100","29.05",
="060620","和碩元大6B購01","100,000","2","183,000","1.83","1.83","1.83","1.83","-","0.01","1.84","100","1.88","100","98.20",
="060621","南亞科元大6C購05","207,000","22","666,270","3.00","3.36","3.00","3.03","+","0.23","2.87","100","2.90","100","55.00",
="060622","美律元大71購01","418,000","12","316,540","0.77","0.77","0.75","0.75","-","0.02","0.74","110","0.75","100","187.50",
="060623","統一元大6C購01","80,000","10","116,830","1.46","1.49","1.43","1.49","-","0.02","1.49","91","1.50","1","61.10",
="060624","華通元大72購02","562,000","21","517,190","0.93","0.93","0.89","0.93","-","0.01","0.93","70","0.94","100","24.50",
="060625","臺股指元大6B購09","0","0","0","--","--","--","--"," ","0.00","1.76","495","1.77","495","0.00",
="060626","臺股指元大6B購10","0","0","0","--","--","--","--"," ","0.00","3.10","495","3.11","495","0.00",
="060627","儒鴻元大6C購01","116,000","13","273,880","2.40","2.40","2.30","2.34","-","0.06","2.32","100","2.34","100","376.00",
="060628","鎧勝元大6C購01","584,000","21","1,192,470","2.11","2.11","1.99","1.99","-","0.05","1.99","80","2.03","50","106.00",
="060629","聯發科臺銀6B購01","30,000","4","74,500","2.49","2.49","2.47","2.49","+","0.11","2.29","10","2.30","10","0.00",
="060630","GIS兆豐6C購03","334,000","29","806,400","2.31","2.56","2.31","2.41","+","0.29","2.41","5","2.42","10","229.00",
