"106年05月24日 大盤統計資訊"
="054371","群創日盛66購01","20,000","4","25,600","1.28","1.28","1.28","1.28","+",="0.04","1.30","25","1.33","10","13.65",
="054372","GIS統一67購02",="0",="0",="0","--","--","--","--"," ",="0.00","7.70","10","8.15","10","228.50",
="054373","TPK統一67購03",="0",="0",="0","--","--","--","--"," ",="0.00","4.15","108","4.24","10","102.50",
="054374","和大統一68購01","28,000","5","20,510",="0.74",="0.74",="0.72",="0.72","-",="0.07",="0.72","5",="0.73","10","146.50",
="054375","劍麟統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","108",="0.14","108","146.00",
="054376","TPK國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.96","25","4.97","20","102.50",
="054377","力成國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","25",="0.39","20","91.90",
="054378","友達國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","25",="0.21","20","11.90",
="054379","台郡國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.54","25","2.55","20","113.00",
="054380","光寶科國票67購01","50,000","1","10,000",="0.20",="0.20",="0.20",="0.20","-",="0.02",="0.17","25",="0.18","35","49.00",
="054381","亞德客國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.39","25","1.40","20","330.00",
="054382","京元電國票67購01","1,000","1","710",="0.71",="0.71",="0.71",="0.71","+",="0.02",="0.72","25",="0.73","20","29.60",
="054383","和大國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","25",="0.99","10","146.50",
="054384","美律國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.12","25","2.13","20","187.00",
="054385","群創國票67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.49","25","1.50","20","13.65",
="054386","鑽全合庫66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","10",="0.05","10","82.30",
="054387","中壽台新66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","20",="0.08","20",="0.00",
="054388","宏達電台新66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","20",="0.04","10",="0.00",
="054389","力成永豐66購01","100,000","3","23,400",="0.24",="0.24",="0.22",="0.22"," ",="0.00",="0.19","30",="0.20","30","91.90",
="054390","神基永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.28","10",="0.29","10","39.85",
="054391","康友永豐67購01","29,000","1","21,170",="0.73",="0.73",="0.73",="0.73","X",="0.00",="0.76","30",="0.77","30","472.00",
="054392","勤美永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","28.75",
="054393","葡萄王永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","403","185.50",
="054394","上証2X元富67購01","690,000","4","163,400",="0.24",="0.25",="0.23",="0.24","X",="0.00",="0.24","25",="0.25","25","34.39",
="054395","富邦金元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.06","25",="0.07","25","47.35",
="054396","智伸科元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.11","25","1.14","16","147.50",
="054397","T50反1兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","260","14.71",
="054398","卜蜂兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","63.00",
="054399","中鋼兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","130","24.45",
="054400","友達兆豐67購01","430,000","6","79,400",="0.19",="0.19",="0.18",="0.18","-",="0.01",="0.16","10",="0.18","10","11.90",
="054401","南亞科兆豐66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","50.90",
="054402","神基兆豐66購01","11,000","1","4,400",="0.40",="0.40",="0.40",="0.40","-",="0.05","--",="0","--",="0","39.85",
="054403","鎧勝兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.30","10",="0.31","10","93.30",
="054404","GIS元大66購03",="0",="0",="0","--","--","--","--"," ",="0.00","12.30","100","--",="0","228.50",
="054405","百和興元大66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.34","100",="0.36","100","39.50",
="054406","上銀群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","6.05","25","6.35","10","205.50",
="054407","元黃金群益67購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.65","25",="0.66","10","19.74",
="054408","台化群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.05","10","90.00",
="054409","宏達電群益66購12",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","25",="0.10","10","70.50",
="054410","長榮航群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.05","10","14.40",
="054411","景碩群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.61","25",="0.64","10","79.00",
="054412","華通群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.35","25","5.55","10","23.65",
="054413","微星群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","25",="0.14","10","69.30",
="054414","群創群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.47","25","1.57","10","13.65",
="054415","鴻海群益66購03",="0",="0",="0","--","--","--","--"," ",="0.00","6.90","25","7.35","10","104.00",
="054416","T50反1凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","30","14.71",
="054417","T50反1凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","14.71",
="054418","T50反1凱基66購03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","14.71",
="054419","仁寶凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.93","30",="0.98","30","20.55",
="054420","台泥凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","30","34.50",
="054421","茂林凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","45.05",
="054422","國喬凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","30","20.35",
="054423","敦泰凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","30","32.05",
="054424","景碩凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.81","30",="0.85","30","79.00",
="054425","智易凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30","48.65",
="054426","超眾玉山68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.31","33",="0.32","33",="0.00",
="054427","滬深2X玉山66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","10",="0.00",
="054428","T50反1富邦66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10","14.71",
="054429","T50反1富邦66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","10",="0.13","10","14.71",
="054430","T50反1富邦66購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","10",="0.10","10","14.71",
="054431","友達富邦6B購01","75,000","3","58,600",="0.73",="0.80",="0.73",="0.80","+",="0.07",="0.75","10",="0.80","50","11.90",
="054432","可成富邦67購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.81","20","2.86","10","326.00",
="054433","可成富邦67購03",="0",="0",="0","--","--","--","--"," ",="0.00","4.25","20","--",="0","326.00",
="054434","鴻海富邦6C購01","458,000","23","2,043,280","4.32","4.48","4.32","4.48","+",="0.01","4.48","10","4.50","1","104.00",
="054435","GIS日盛68購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.60","25","6.05","10","228.50",
="054436","上銀日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.86","25","4.96","10","205.50",
="054437","大立光日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.94","25","2.04","10","4,860.00",
="054438","超眾日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","25",="0.30","25","121.50",
="054439","聯發科日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","25",="0.04","25","216.50",
="05443P","友達中信66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.32","30",="0.35","30",="0.00",
="054440","S&P反1統一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","936",="0.05","49","15.89",
="054441","大立光統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.97","10","3.04","10","4,860.00",
="054442","永冠統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","336",="0.08","71","85.30",
="054443","群創統一66購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.19","20","1.27","10","13.65",
="054444","聯鈞統一69購01","774,000","18","482,790",="0.62",="0.63",="0.61",="0.61","-",="0.03",="0.61","108",="0.62","10","134.50",
="054445","鑽全統一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.19","108",="0.20","108","82.30",
="054446","台郡凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.81","30","2.91","30","113.00",
="054447","台新金凱基66購01","200,000","4","142,000",="0.71",="0.71",="0.71",="0.71","X",="0.00",="0.71","30",="0.73","30","13.15",
="054448","宏達電凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.14","30",="0.15","30","70.50",
="054449","英利凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","30",="0.27","30","166.00",
="054450","神達凱基66購02","89,000","3","63,300",="0.71",="0.72",="0.70",="0.70","+",="0.01",="0.68","30",="0.69","30","35.85",
="054451","智伸科凱基69購01","38,000","8","58,640","1.55","1.55","1.53","1.55","-",="0.04","1.53","30","1.57","20","147.50",
="054452","華航凱基66購01","60,000","2","6,000",="0.10",="0.10",="0.10",="0.10","-",="0.01",="0.10","30",="0.11","30","9.11",
="054453","貿聯凱基66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.01","30","2.05","30","222.50",
="054454","新日興凱基66購01","30,000","4","21,950",="0.70",="0.78",="0.70",="0.78","+",="0.10",="0.76","60",="0.79","60","90.10",
="054455","樺漢凱基66購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.06","30",="0.07","30","386.50",
="054456","和大合庫66購01","35,000","2","26,240",="0.75",="0.75",="0.74",="0.74","-",="0.11",="0.74","9",="0.77","10","146.50",
="054457","上銀永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.01","30","2.11","30","205.50",
="054458","大立光永豐67購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.33","30","2.39","30","4,860.00",
="054459","崇越永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.59","10",="0.60","10","92.70",
="054460","康友永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.21","30",="0.24","30","472.00",
="054461","康舒永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","30",="0.13","30","22.45",
="054462","堤維西永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","10","31.65",
="054463","敦泰永豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","10",="0.05","10","32.05",
="054464","儒鴻永豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","30",="0.17","30","314.50",
="054465","鑽全永豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.32","10",="0.33","10","82.30",
="054466","GIS元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00","11.30","100","--",="0","228.50",
="054467","大立光元大66購13","35,000","1","60,200","1.72","1.72","1.72","1.72","-",="0.22","1.68","100","1.70","100","4,860.00",
="054468","中鋼元大67購02","60,000","2","3,000",="0.05",="0.05",="0.05",="0.05"," ",="0.00",="0.04","100",="0.05","100","24.45",
="054469","友達元大66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.11","100",="0.12","100","11.90",
="054470","全新元大66購02","30,000","5","34,100","1.08","1.18","1.08","1.18","+",="0.06","1.20","100","1.22","100","57.00",
="054471","新光金元大66購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.21","100",="0.22","100","7.77",
="054472","群創元大66購05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.97","100","1.06","10","13.65",
="054473","聯發科元大66購07","1,980,000","10","144,900",="0.05",="0.09",="0.05",="0.08","X",="0.00",="0.07","100",="0.08","100","216.50",
="054474","和大永昌68購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.35","10","1.40","10",="0.00",
="054475","富邦金永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.10","30",="0.00",
="054476","微星永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","10",="0.10","10",="0.00",
="054477","鴻海永昌66購01",="0",="0",="0","--","--","--","--"," ",="0.00","19.00","10","19.70","20",="0.00",
="054478","大立光兆豐67購05","10,000","1","28,100","2.81","2.81","2.81","2.81","+",="0.04","--",="0","--",="0","4,860.00",
="054479","大立光兆豐67購06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","4,860.00",
="054480","中石化兆豐66購01","20,000","2","12,200",="0.61",="0.61",="0.61",="0.61","+",="0.01",="0.61","10",="0.62","10","11.40",
="054481","元大金兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.32","10",="0.33","10","13.00",
="054482","神達兆豐66購01","10,000","1","9,000",="0.90",="0.90",="0.90",="0.90","+",="0.06","--",="0","--",="0","35.85",
="054483","開發金兆豐66購01","180,000","2","21,600",="0.12",="0.12",="0.12",="0.12","-",="0.02",="0.12","10",="0.13","70","8.26",
="054484","寶滬深兆豐66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.02","10","15.03",
="054485","大立光元富66購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.74","25","2.80","10","4,860.00",
="054486","大立光元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.66","25","3.73","10","4,860.00",
="054487","中壽元富67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","25",="0.04","25","29.90",
="054488","FH香港群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.32","25",="0.33","10","18.10",
="054489","T50反1群益66購05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.71",
="054490","T50反1群益66購06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.71",
="054491","T50反1群益66購07",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","14.71",
="054492","上銀群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.45","25","2.55","10","205.50",
="054493","大立光群益67購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.26","25","3.34","10","4,860.00",
="054494","大立光群益67購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.58","25","2.60","10","4,860.00",
="054495","宏達電群益67購05",="0",="0",="0","--","--","--","--"," ",="0.00",="0.50","25",="0.51","10","70.50",
="054496","香港2X群益67購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.08","25","1.10","10","25.10",
="054497","葡萄王群益66購02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","50","185.50",
="054498","宏達電玉山66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.02","10",="0.00",
="054499","大立光國泰68購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.05","499","2.13","100","4,860.00",
="054500","大立光國泰68購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.80","1","1.84","200","4,860.00",
="054501","元大金國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.65","30",="0.69","10","13.00",
="054502","華新科國泰66購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.14","140","--",="0","51.90",
="054503","大立光富邦69購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.60","10","2.61","10","4,860.00",
="054504","台塑富邦67購01","92,000","2","11,960",="0.13",="0.13",="0.13",="0.13","+",="0.01",="0.13","10",="0.14","10","89.00",
="054505","國泰金富邦68購01","121,000","4","15,740",="0.13",="0.14",="0.13",="0.14"," ",="0.00",="0.12","40",="0.13","10","48.40",
="054506","永冠兆豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.02","10","85.30",
="054507","美律兆豐67購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.33","10","2.36","10","187.00",
="054508","GIS群益67購01","10,000","1","163,000","16.30","16.30","16.30","16.30","X",="0.00","15.20","25","15.60","10","228.50",
="054509","元大金群益66購01","26,000","3","15,080",="0.58",="0.58",="0.58",="0.58","-",="0.02",="0.55","25",="0.58","10","13.00",
="054510","台達電群益68購01","8,000","1","4,320",="0.54",="0.54",="0.54",="0.54"," ",="0.00",="0.53","25",="0.54","10","166.50",
="054511","南亞群益67購01","90,000","1","25,200",="0.28",="0.28",="0.28",="0.28","-",="0.02",="0.27","25",="0.28","11","70.90",
="054512","華南金群益66購01","111,000","1","25,530",="0.23",="0.23",="0.23",="0.23","-",="0.01",="0.22","25",="0.24","10","17.20",
