"106年05月25日 大盤統計資訊"
="03414P","康控元富6C售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.26","25","--",="0",="0.00",
="03415P","京鼎永豐6B售04","151,000","4","134,290",="0.86",="0.90",="0.86",="0.90","+",="0.01",="0.92","30",="0.93","70",="0.00",
="03416P","明泰永豐6B售03","639,000","12","764,320","1.15","1.22","1.15","1.22","+",="0.05","1.21","30","1.24","30",="0.00",
="03417P","敬鵬永豐6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.79","30",="0.80","30",="0.00",
="03418P","綠悅永豐6B售01","172,000","2","144,480",="0.84",="0.84",="0.84",="0.84","-",="0.04",="0.84","30",="0.85","30",="0.00",
="03419P","聚陽永豐6B售01","557,000","8","432,640",="0.78",="0.79",="0.75",="0.79","-",="0.01",="0.78","30",="0.79","30",="0.00",
="03420P","鎧勝永豐6B售01","362,000","5","369,160",="0.98","1.07",="0.98",="0.99","-",="0.03",="0.99","30","1.00","30",="0.00",
="03421P","貿聯國泰6B售04","111,000","8","121,480","1.08","1.18","1.05","1.18"," ",="0.00","1.16","440","1.17","300",="0.00",
="03422P","瑞儀富邦6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","30",="0.89","30",="0.00",
="03423P","GIS統一6B售04","82,000","1","54,940",="0.67",="0.67",="0.67",="0.67","-",="0.04",="0.71","20",="0.72","13",="0.00",
="03424P","上銀統一6B售04",="0",="0",="0","--","--","--","--"," ",="0.00","1.02","108","1.03","108",="0.00",
="03425P","大同群益6B售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.84","25",="0.85","10",="0.00",
="03426P","台光電元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.33","100","1.34","100",="0.00",
="03427P","華新元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","100",="0.75","100",="0.00",
="03428P","臺股指元大6B售07",="0",="0",="0","--","--","--","--"," ",="0.00","1.19","495","1.20","495",="0.00",
="03429P","臺股指元大6B售08",="0",="0",="0","--","--","--","--"," ",="0.00","1.74","495","1.75","495",="0.00",
="03430P","廣達元大6B售02","96,000","1","108,480","1.13","1.13","1.13","1.13","X",="0.00","1.09","100","1.10","100",="0.00",
="03431P","聯發科玉山6B售02","6,000","1","2,940",="0.49",="0.49",="0.49",="0.49","X",="0.00",="0.50","30",="0.51","10",="0.00",
="03432P","智邦國泰6B售05","40,000","2","46,800","1.17","1.17","1.17","1.17","-",="0.08","1.08","440","1.09","300",="0.00",
="03433P","廣宇富邦6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.04","30","1.05","30",="0.00",
="03434P","友達兆豐6C售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.51","10",="0.52","10",="0.00",
="03435P","智邦兆豐6B售01","50,000","1","53,000","1.06","1.06","1.06","1.06","-",="0.05",="0.98","10",="0.99","10",="0.00",
="03436P","微星兆豐6C售01","7,000","1","11,060","1.58","1.58","1.58","1.58","-",="0.05","1.59","10","1.60","10",="0.00",
="03437P","元石油台新6C售02","6,000","1","5,400",="0.90",="0.90",="0.90",="0.90","-",="0.12",="0.90","20",="0.91","20",="0.00",
="03438C","T50反1元大69牛01","49,000","10","20,980",="0.44",="0.44",="0.41",="0.41","-",="0.06",="0.41","495",="0.42","492","14.59",
="03438P","中租凱基6B售02","807,000","9","835,910","1.05","1.06","1.03","1.06","+",="0.02","1.04","30","1.05","30",="0.00",
="03439P","GIS凱基6B售05","221,000","21","220,290",="0.97","1.01",="0.96","1.01"," ",="0.00","1.01","30","1.02","30",="0.00",
="03440P","鴻海日盛71售04","25,000","2","122,000","4.88","4.88","4.88","4.88","X",="0.00","4.79","25","4.89","25",="0.00",
="03441P","GIS統一6B售05","196,000","5","128,510",="0.65",="0.66",="0.65",="0.65","-",="0.01",="0.66","20",="0.67","10",="0.00",
="03442P","GIS兆豐6C售04","84,000","3","100,900","1.20","1.22","1.20","1.22","-",="0.01","1.24","10","1.25","10",="0.00",
="03443C","台新金元富6C牛01",="0",="0",="0","--","--","--","--"," ",="0.00","7.40","25","7.55","25","13.25",
="03443P","聚陽台新72售01","99,000","1","92,070",="0.93",="0.93",="0.93",="0.93","X",="0.00",="0.92","10",="0.93","10",="0.00",
="03444C","第一金元富6C牛01",="0",="0",="0","--","--","--","--"," ",="0.00","10.80","25","11.00","25","19.20",
="03444P","王品永豐6B售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","30",="0.99","30",="0.00",
="03445C","富邦金元富6C牛01",="0",="0",="0","--","--","--","--"," ",="0.00","22.40","25","22.60","10","47.50",
="03445P","GIS永豐6B售05","30,000","2","30,700","1.02","1.03","1.02","1.03","+",="0.05","1.04","30","1.05","30",="0.00",
="03446C","金融類元大67牛02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","495",="0.91","495","1,113.93",
="03446P","新光金元大6B售04",="0",="0",="0","--","--","--","--"," ",="0.00","1.08","100","1.09","100",="0.00",
="03447C","臺股指元大67牛01","1,000","1","2,050","2.05","2.05","2.05","2.05","+",="0.08","2.06","495","2.07","495","10,108.49",
="03447P","華夏群益6C售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","25",="0.76","10",="0.00",
="03448C","T50反1凱基66牛04","320,000","2","257,200",="0.81",="0.81",="0.80",="0.80","X",="0.00",="0.77","30",="0.78","30","14.59",
="03448P","中石化群益6B售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","25",="0.91","10",="0.00",
="03449C","臺股指凱基69牛04","5,000","2","9,870","1.95","1.98","1.95","1.98","+",="0.08","1.98","30","1.99","30","10,108.49",
="03449P","康控國泰73售02","100,000","1","153,000","1.53","1.53","1.53","1.53","X",="0.00","1.54","340","1.55","100",="0.00",
="03450C","臺股指凱基69牛05",="0",="0",="0","--","--","--","--"," ",="0.00","2.16","30","2.17","30","10,108.49",
="03450P","京鼎元富6B售04","20,000","2","16,000",="0.80",="0.80",="0.80",="0.80","X",="0.00",="0.82","25",="0.83","25",="0.00",
="03451C","臺股指凱基69牛06",="0",="0",="0","--","--","--","--"," ",="0.00","2.34","30","2.35","30","10,108.49",
="03451P","華通富邦6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.30","30","1.31","30",="0.00",
="03452C","臺股指凱基66牛16",="0",="0",="0","--","--","--","--"," ",="0.00","2.11","30","2.12","30","10,108.49",
="03452P","台灣50統一71售01","10,000","1","13,400","1.34","1.34","1.34","1.34","-",="0.17","1.33","208","1.34","208",="0.00",
="03453C","臺股指凱基66牛17",="0",="0",="0","--","--","--","--"," ",="0.00","2.29","30","2.30","30","10,108.49",
="03453P","上証2X凱基6B售02","58,000","7","62,810","1.18","1.18","1.00","1.00","-",="0.38","1.00","30","1.01","30",="0.00",
="03454C","臺股指凱基66牛18",="0",="0",="0","--","--","--","--"," ",="0.00","2.48","30","2.49","30","10,108.49",
="03454P","滬深2X凱基6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.73","30",="0.74","30",="0.00",
="03455C","臺股指群益66牛24",="0",="0",="0","--","--","--","--"," ",="0.00","6.30","499","6.35","10","10,108.49",
="03455P","興勤凱基6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.20","30","1.21","30",="0.00",
="03456C","臺股指兆豐66牛01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03456P","美律凱基6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.65","30","1.66","30",="0.00",
="03457C","T50反1富邦66牛05","167,000","4","38,700",="0.27",="0.27",="0.22",="0.22","X",="0.00",="0.22","1",="0.30","10","14.59",
="03457P","可成凱基6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.00","30","1.01","30",="0.00",
="03458C","滬深2X元富66牛02","315,000","18","859,400","2.59","3.01","2.59","3.01","+",="0.67","2.98","25","3.00","25","13.61",
="03458P","台灣50永豐6C售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.12","30","1.13","30",="0.00",
="03459C","臺股指元大66牛16",="0",="0",="0","--","--","--","--"," ",="0.00","2.07","495","2.08","495","10,108.49",
="03459P","可成永豐6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.11","30","1.12","30",="0.00",
="03460C","臺股指元大66牛17",="0",="0",="0","--","--","--","--"," ",="0.00","4.12","495","4.13","495","10,108.49",
="03460P","宏達電永豐6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","30",="0.99","30",="0.00",
="03461C","台新金凱基6C牛01",="0",="0",="0","--","--","--","--"," ",="0.00","4.92","30","4.97","30","13.25",
="03461P","上証2X群益6C售02","6,000","2","7,470","1.28","1.28","1.21","1.21","-",="0.19","1.13","25","1.14","10",="0.00",
="03462C","臺股指兆豐67牛06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03462P","元石油群益6C售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","25",="0.97","10",="0.00",
="03463C","臺股指元大66牛19",="0",="0",="0","--","--","--","--"," ",="0.00","1.91","495","1.92","495","10,108.49",
="03463P","S&P反1群益6C售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.68","25",="0.69","10",="0.00",
="03464C","大立光凱基68牛06","1,652,000","15","2,448,390","1.50","1.50","1.46","1.46","-",="0.05","1.45","35","1.46","25","4,805.00",
="03464P","葡萄王群益6C售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.79","25","1.80","10",="0.00",
="03465C","臺股指兆豐68牛07",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03465P","鎧勝群益6B售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.95","25",="0.96","10",="0.00",
="03466C","臺股指元大66牛21","20,000","1","34,000","1.70","1.70","1.70","1.70","+",="0.06","1.72","495","1.73","495","10,108.49",
="03466P","台灣50元大72售01",="0",="0",="0","--","--","--","--"," ",="0.00","2.29","100","2.30","100",="0.00",
="03467C","臺股指群益68牛21","20,000","2","77,600","3.88","3.88","3.88","3.88","X",="0.00","3.90","499","4.00","10","10,108.49",
="03467P","台化元大6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.38","100","1.39","100",="0.00",
="03468C","T50反1元富69牛02","116,000","4","172,770","1.50","1.50","1.48","1.48","-",="0.12","1.47","25","1.48","25","14.59",
="03468P","王品元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.08","100","1.10","100",="0.00",
="03469C","臺股指元大66牛22",="0",="0",="0","--","--","--","--"," ",="0.00","1.76","495","1.77","495","10,108.49",
="03469P","新光金元大6B售05",="0",="0",="0","--","--","--","--"," ",="0.00","1.15","100","1.16","100",="0.00",
="03470C","臺股指元大73牛01","22,000","7","43,700","1.96","2.01","1.96","2.01","+",="0.08","2.01","495","2.02","495","10,108.49",
="03470P","貿聯元大6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.00","100","1.01","100",="0.00",
="03471C","臺股指兆豐69牛07",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03471P","日友元大6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.34","100","1.36","100",="0.00",
="03472C","大立光凱基69牛02","80,000","2","251,800","3.17","3.17","3.11","3.11","X",="0.00","3.08","30","3.09","30","4,805.00",
="03472P","榮成元富6B售02",="0",="0",="0","--","--","--","--"," ",="0.00","1.27","25","1.28","25",="0.00",
="03473C","臺股指群益69牛16","31,000","7","71,630","2.24","2.34","2.24","2.34","+",="0.16","2.33","494","2.34","503","10,108.49",
="03473P","臻鼎元富6B售01","10,000","1","10,200","1.02","1.02","1.02","1.02","-",="0.05","1.07","25","1.08","25",="0.00",
="03474C","臺股指富邦6C牛01","57,000","4","75,830","1.32","1.34","1.32","1.34","+",="0.07","1.34","200","1.35","100","10,108.49",
="03474P","鈺齊元富6B售01",="0",="0",="0","--","--","--","--"," ",="0.00","1.13","25","1.14","25",="0.00",
="03475C","臺股指元大66牛23",="0",="0",="0","--","--","--","--"," ",="0.00","1.62","495","1.63","495","10,108.49",
="03475P","臺股指元富6B售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.51","25","1.52","25",="0.00",
="03476C","大聯大元富6A牛01",="0",="0",="0","--","--","--","--"," ",="0.00","17.80","25","18.20","25","40.55",
="03476P","致伸康和6B售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.64","10",="0.65","10",="0.00",
="03477C","上証2X元富6A牛02","63,000","15","397,950","6.00","7.55","5.95","7.55","+","1.70","7.55","10","7.60","20","36.06",
="03477P","台灣50富邦71售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.92","100",="0.93","30",="0.00",
="03478C","臺股指元大72牛02",="0",="0",="0","--","--","--","--"," ",="0.00","1.95","495","1.96","495","10,108.49",
="03479C","臺股指元大74牛02","65,000","1","118,950","1.83","1.83","1.83","1.83","+",="0.08","1.83","495","1.84","495","10,108.49",
="03480C","臺股指兆豐6A牛07",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03481C","臺股指群益6A牛20",="0",="0",="0","--","--","--","--"," ",="0.00","2.64","499","2.65","499","10,108.49",
="03482C","台積電元富6A牛03",="0",="0",="0","--","--","--","--"," ",="0.00","47.30","25","48.10","25","207.00",
="03484C","滬深2X元富75牛01","246,000","24","782,490","2.95","3.56","2.95","3.54","+",="0.64","3.52","25","3.54","24","13.61",
="03485C","元油2X元富6B牛02","17,000","2","144,400","8.50","8.50","8.45","8.45","X",="0.00","8.40","26","8.45","25","16.48",
="03486C","臺股指元大71牛01",="0",="0",="0","--","--","--","--"," ",="0.00","1.85","495","1.86","495","10,108.49",
="03487C","臺股指元大75牛02","10,000","1","32,200","3.22","3.22","3.22","3.22","X",="0.00","3.22","485","3.23","495","10,108.49",
="03488C","南亞元富75牛01","1,700,000","16","64,430,000","37.90","38.00","37.70","37.70","+","1.00","37.20","25","37.90","25","71.40",
="03489C","臺股指兆豐6B牛01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0","10,108.49",
="03490C","臺股指凱基6B牛14","1,000","1","1,170","1.17","1.17","1.17","1.17","+",="0.05","1.19","30","1.20","30","10,108.49",
="03491C","臺股指凱基6B牛15",="0",="0",="0","--","--","--","--"," ",="0.00","1.39","30","1.40","30","10,108.49",
="03492C","臺股指凱基6B牛16",="0",="0",="0","--","--","--","--"," ",="0.00","1.58","30","1.59","30","10,108.49",
="03493C","臺股指群益6B牛19","84,000","3","180,600","2.15","2.15","2.15","2.15","+",="0.14","2.16","499","2.17","499","10,108.49",
="048445","綠悅第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","10",="0.14","10","131.50",
="048729","為升第一67購01","6,000","2","1,520",="0.24",="0.32",="0.24",="0.32","-",="0.08",="0.25","20",="0.32","9","347.50",
="048730","聚陽第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","5",="0.26","19","137.50",
="048784","台郡第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.93","10","5.10","10","113.00",
="048786","茂林第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","10",="0.10","10","45.10",
="048787","鑽全第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.32","10",="0.36","10","85.00",
="048863","大立光第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","5.50","10","6.00","10","4,805.00",
="048941","百和第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.86","10",="0.92","10","99.60",
="049223","中信金第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.15","10","1.21","10","19.45",
="049224","元大金第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.94","10","1.01","10","13.10",
="049274","元黃金日盛66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","25",="0.03","25","19.84",
="049343","億豐第一67購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.83","10",="0.86","10","319.00",
="049770","超眾第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","10",="0.21","10","122.50",
="049906","永豐金第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","10",="0.18","10","9.30",
="049907","兆豐金第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.15","10",="0.25","10","24.65",
="049908","華通第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.68","10","1.77","10","23.35",
="049927","友達中信68購01","100,000","2","8,000",="0.08",="0.08",="0.08",="0.08","-",="0.04",="0.08","100",="0.10","220","11.90",
="050046","臻鼎第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","10",="0.98","10","74.40",
="050100","宏達電中信68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.16","30",="0.17","30","71.30",
="050137","滬深2X第一68購01","100,000","1","82,000",="0.82",="0.82",="0.82",="0.82","X",="0.00",="0.89","10",="0.90","10","13.61",
="050213","宏達電群益66購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.09","70","71.30",
="050266","元上證第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","10",="0.16","10","26.49",
="050303","義隆第一68購01","32,000","4","22,660",="0.70",="0.73",="0.70",="0.72","-",="0.01",="0.70","51",="0.72","10","43.10",
="050504","上銀第一68購01","20,000","2","20,000","1.01","1.01",="0.99",="0.99","-",="0.02",="0.96","100","1.04","10","206.50",
="050505","台積電第一68購01","555,000","6","919,150","1.67","1.67","1.63","1.63","+",="0.04","1.67","10","1.71","10","207.00",
="050506","聯發科第一68購01","254,000","7","22,880",="0.10",="0.10",="0.08",="0.09","-",="0.01",="0.08","2",="0.10","375","228.50",
="050507","寶成第一68購01","60,000","1","13,800",="0.23",="0.23",="0.23",="0.23","X",="0.00",="0.22","60",="0.23","10","41.30",
="050508","鑽全第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","10",="0.27","10","85.00",
="050556","FB上証第一68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","10",="0.13","10","26.86",
="050557","力成第一68購01","59,000","2","81,970","1.39","1.39","1.38","1.38","-",="0.09","1.36","10","1.37","10","92.50",
