"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03626P","高鐵中信6C售01","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.87","30","0.88","30","0.00",
="03627P","華邦電永豐6C售03","297,000","4","290,960","0.97","1.02","0.97","1.02"," ","0.00","0.99","30","1.00","30","0.00",
="03628P","華邦電元富6C售02","819,000","20","1,239,670","1.44","1.66","1.43","1.53","-","0.03","1.50","25","1.51","25","0.00",
="03629P","高鐵元富71售02","148,000","6","161,600","1.04","1.10","1.04","1.10","+","0.04","1.09","25","1.10","25","0.00",
="03630P","GIS元富71售01","315,000","10","394,270","1.21","1.28","1.21","1.24","+","0.02","1.23","25","1.24","25","0.00",
="03631P","寶滬深元大6C售02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="03632P","元油2X元大6C售01","1,000","1","2,230","2.23","2.23","2.23","2.23","X","0.00","2.22","100","2.23","100","0.00",
="03633P","卜蜂元大6C售03","76,000","5","74,480","0.97","1.03","0.97","0.98","-","0.01","0.98","100","0.99","100","0.00",
="03634P","神基元大6C售02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","0.00",
="03635P","統一群益71售04","200,000","3","302,680","1.50","1.53","1.50","1.53","X","0.00","1.50","25","1.51","10","0.00",
="03636P","大同群益71售04","70,000","14","52,860","0.75","0.80","0.72","0.78"," ","0.00","0.77","25","0.78","10","0.00",
="03637P","新日興群益71售03","350,000","5","389,890","1.08","1.12","1.08","1.12","+","0.02","1.11","25","1.12","10","0.00",
="03638P","長華群益72售01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="03639P","聯發科玉山6C售02","218,000","3","171,480","0.76","0.86","0.76","0.86","+","0.06","0.80","30","0.81","30","0.00",
="03640P","宏達電玉山6C售01","20,000","1","20,600","1.03","1.03","1.03","1.03","X","0.00","1.03","10","1.04","10","0.00",
="03641P","華邦電國泰6C售03","388,000","14","509,810","1.28","1.43","1.27","1.33","+","0.01","1.30","390","1.31","100","0.00",
="03642P","鎧勝富邦6C售01","89,000","5","68,610","0.75","0.79","0.74","0.79","+","0.06","0.73","30","0.74","10","0.00",
="03643P","台積電統一71售01","2,389,000","27","2,017,900","0.81","0.88","0.81","0.88","+","0.05","0.87","498","0.88","473","0.00",
="03644P","南亞科統一6C售03","282,000","9","266,580","0.92","0.97","0.92","0.97","+","0.02","0.96","20","0.97","10","0.00",
="03645P","聯發科統一6C售04","417,000","91","272,260","0.66","0.70","0.63","0.68","+","0.01","0.65","10","0.66","10","0.00",
="03646P","高鐵統一6C售02","329,000","9","272,190","0.82","0.83","0.82","0.83","+","0.07","0.82","216","0.83","108","0.00",
="03647P","中租統一6C售01","11,000","2","7,330","0.65","0.68","0.65","0.68","X","0.00","0.66","216","0.67","108","0.00",
="03648P","可成群益6C售03","117,000","4","91,180","0.79","0.79","0.77","0.78","-","0.10","0.79","25","0.80","10","0.00",
="03649P","智邦元富6C售01","129,000","5","78,260","0.60","0.67","0.60","0.63","+","0.07","0.63","25","0.64","25","0.00",
="03650P","聯發科元富6C售02","400,000","8","289,350","0.70","0.79","0.70","0.79","+","0.03","0.74","25","0.75","25","0.00",
="03651P","王品元富71售01","167,000","6","191,750","1.12","1.19","1.12","1.12","-","0.04","1.11","25","1.12","25","0.00",
="03652P","聯發科兆豐71售03","15,000","2","5,500","0.36","0.37","0.36","0.37","+","0.01","0.34","10","0.35","10","0.00",
="03653P","綠悅元大6C售02","16,000","2","20,480","1.25","1.31","1.25","1.31","+","0.03","1.28","100","1.30","100","0.00",
="03654P","台積電元大6C售02","346,000","8","289,550","0.80","0.85","0.80","0.85","X","0.00","0.84","100","0.85","100","0.00",
="03655P","台積電元大6C售03","1,355,000","19","1,572,740","1.12","1.19","1.12","1.17","+","0.03","1.18","100","1.19","100","0.00",
="03656P","台積電元大6C售04","2,777,000","31","3,804,100","1.32","1.41","1.32","1.41","+","0.05","1.40","100","1.41","100","0.00",
="03657P","台積電元大6C售05","394,000","9","321,300","0.79","0.83","0.79","0.83","+","0.03","0.82","110","0.83","100","0.00",
="03658P","可成元大6C售02","75,000","10","88,090","1.22","1.22","1.10","1.20","-","0.14","1.16","100","1.17","100","0.00",
="03659P","TPK中信71售03","12,000","2","11,540","0.96","0.97","0.96","0.97","X","0.00","0.97","10","0.98","10","0.00",
="03660P","神達凱基6C售01","356,000","8","317,820","0.82","0.90","0.82","0.90","+","0.06","0.87","30","0.88","30","0.00",
="03661P","台積電富邦71售01","440,000","14","643,590","1.40","1.51","1.40","1.51","+","0.08","1.51","10","1.52","10","0.00",
="03662P","群創元大6C售03","26,000","3","32,460","1.20","1.27","1.20","1.27","+","0.05","1.27","100","1.29","100","0.00",
="03663P","GIS元大6C售01","801,000","24","1,188,930","1.46","1.54","1.46","1.49"," ","0.00","1.49","100","1.50","100","0.00",
="03664P","GIS中信6C售03","30,000","1","39,300","1.31","1.31","1.31","1.31","-","0.01","1.34","10","1.35","10","0.00",
="03665P","台灣50永豐71售01","50,000","5","61,700","1.19","1.30","1.19","1.30","+","0.07","1.29","30","1.30","30","0.00",
="03666P","元油2X群益72售01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="03667P","上銀群益6C售03","354,000","8","443,270","1.20","1.28","1.20","1.25","+","0.05","1.26","25","1.27","10","0.00",
="03668P","鴻海群益71售03","6,000","1","6,240","1.04","1.04","1.04","1.04","+","0.01","1.04","25","1.05","10","0.00",
="03669P","南亞科群益6C售03","239,000","6","347,890","1.44","1.51","1.44","1.51","+","0.03","1.50","25","1.51","10","0.00",
="03670P","聯發科群益6C售06","1,155,000","14","1,967,420","1.67","1.80","1.66","1.70","-","0.06","1.69","25","1.70","10","0.00",
="03671P","可成群益6C售04","221,000","11","203,640","0.93","0.94","0.88","0.93","-","0.09","0.92","25","0.93","10","0.00",
="03672P","宏達電群益6C售02","337,000","8","783,750","2.31","2.37","2.31","2.33","+","0.21","2.31","25","2.32","10","0.00",
="03673P","宏全群益71售02","473,000","11","756,710","1.53","1.71","1.53","1.69","+","0.09","1.67","25","1.68","10","0.00",
="03674P","佳世達統一6C售02","2,560,000","60","2,370,480","0.82","1.01","0.82","0.96","+","0.12","0.95","246","0.96","108","0.00",
="03675P","上証2X元富71售03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","0.00",
="03676P","聯發科富邦71售04","250,000","6","261,880","1.00","1.08","1.00","1.08","+","0.04","1.01","10","1.02","10","0.00",
="03677P","可成中信6C售04","112,000","7","70,580","0.64","0.65","0.61","0.65","-","0.06","0.62","10","0.63","30","0.00",
="03678P","可成永豐6C售02","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.92","30","0.00",
="03679P","GIS永豐6C售03","138,000","3","179,160","1.26","1.32","1.26","1.32","+","0.03","1.26","30","1.27","30","0.00",
="03680P","榮成元大6C售02","205,000","11","250,850","1.22","1.26","1.20","1.20","-","0.07","1.18","100","1.19","100","0.00",
="03681P","兆赫元大6C售03","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","100","0.00",
="03682P","高鐵元大6C售04","14,000","2","20,370","1.42","1.49","1.42","1.49","+","0.07","1.44","100","1.45","100","0.00",
="03683P","景碩元大6C售01","32,000","3","41,360","1.27","1.32","1.27","1.32","+","0.02","1.30","100","1.31","100","0.00",
="03684P","GIS元大6C售02","89,000","4","201,580","2.27","2.28","2.20","2.21","-","0.04","2.22","100","2.23","100","0.00",
="03685P","華邦電群益6C售08","1,706,000","30","2,405,010","1.36","1.49","1.36","1.38","-","0.04","1.37","25","1.38","10","0.00",
="03686P","欣興群益6C售08","394,000","16","581,550","1.46","1.52","1.46","1.47","+","0.06","1.41","25","1.42","10","0.00",
="03687P","台積電統一73售03","436,000","9","345,720","0.78","0.83","0.78","0.83","+","0.03","0.83","216","0.84","10","0.00",
="03688P","可成統一6C售05","402,000","18","389,890","0.98","0.99","0.93","0.99","-","0.09","0.98","20","0.99","10","0.00",
="03689P","佳世達元富71售02","1,256,000","26","1,570,500","1.15","1.35","1.15","1.35","+","0.22","1.27","25","1.28","25","0.00",
="03690P","新日興元富71售02","755,000","13","858,350","1.10","1.17","1.10","1.12","-","0.03","1.11","25","1.12","5","0.00",
="03691P","巨騰康和6C售04","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="03692P","美律玉山72售01","236,000","6","215,940","0.91","0.92","0.91","0.92","X","0.00","0.92","100","0.93","100","0.00",
="03693P","GIS富邦6C售01","11,000","3","44,050","3.91","4.11","3.91","3.95","-","0.15","3.95","20","3.97","20","0.00",
="03694P","佳世達凱基6C售03","1,273,000","16","1,476,150","0.98","1.22","0.98","1.16","+","0.29","1.12","30","1.13","30","0.00",
="03695P","可成凱基6C售01","131,000","3","108,080","0.83","0.83","0.80","0.80","-","0.10","0.81","30","0.82","30","0.00",
="03696P","華邦電群益6C售09","193,000","3","238,010","1.17","1.29","1.17","1.29","+","0.09","1.18","25","1.19","10","0.00",
="03697P","上銀元大6C售03","244,000","14","355,020","1.37","1.48","1.37","1.45","+","0.06","1.47","100","1.48","100","0.00",
="03698P","可成元大6C售03","56,000","6","113,840","2.05","2.05","1.96","2.02","-","0.15","1.98","100","1.99","100","0.00",
="03699P","創意元大6C售02","18,000","1","19,440","1.08","1.08","1.08","1.08","-","0.06","1.16","100","1.18","100","0.00",
="03700P","長華元大6C售01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","0.00",
="03701P","台積電兆豐71售04","376,000","10","431,440","1.10","1.16","1.10","1.16","+","0.04","1.20","10","1.21","10","0.00",
="03702P","華邦電兆豐71售02","327,000","5","498,080","1.44","1.56","1.44","1.56","+","0.10","1.45","10","1.46","10","0.00",
="03703P","義隆凱基6C售01","28,000","2","33,960","1.22","1.22","1.21","1.21","+","0.12","1.19","30","1.20","30","0.00",
="03704P","創意凱基6C售02","133,000","7","102,480","0.75","0.85","0.75","0.82","+","0.06","0.80","30","0.82","30","0.00",
="03705P","台勝科凱基6C售03","534,000","42","1,061,000","1.87","2.13","1.87","2.07","+","0.25","2.06","30","2.07","8","0.00",
="03706P","聯發科統一71售04","491,000","5","421,570","0.82","0.89","0.82","0.85","+","0.01","0.84","20","0.85","10","0.00",
="03707P","可成元富71售02","317,000","6","273,350","0.85","0.88","0.85","0.88","-","0.10","0.87","25","0.88","25","0.00",
="03708P","創意元富6C售02","741,000","11","864,830","1.11","1.23","1.11","1.20","+","0.07","1.18","25","1.19","25","0.00",
="03709P","創意康和6C售02","950,000","20","792,370","0.79","0.89","0.79","0.85","+","0.07","0.84","10","0.85","10","0.00",
="03710P","台勝科國泰6C售01","246,000","25","382,020","1.46","1.71","1.45","1.68","+","0.22","1.68","3","1.71","10","0.00",
="03711P","台灣50富邦72售01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","0.00",
="03712P","聯發科富邦71售05","22,000","5","28,980","1.29","1.39","1.29","1.31","X","0.00","1.30","10","1.31","10","0.00",
="03713P","聯發科永昌6C售01","193,000","5","173,630","0.87","1.01","0.87","1.01","X","0.00","0.93","30","0.94","30","0.00",
="03714P","可成永昌6C售02","232,000","7","472,880","1.99","2.06","1.99","2.05","X","0.00","2.04","30","2.05","30","0.00",
="03715P","聯發科中信6C售02","295,000","8","423,800","1.41","1.45","1.39","1.44","+","0.03","1.38","30","1.40","30","0.00",
="03716P","臺股指中信6C售03","10,000","1","32,400","3.24","3.24","3.24","3.24","+","0.02","3.36","499","3.38","299","0.00",
="03717P","臺股指中信6C售04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","299","0.00",
="03718P","聯發科永豐6C售02","388,000","4","374,190","0.93","1.02","0.93","1.02","+","0.08","0.94","30","0.95","30","0.00",
="03719P","智原永豐6C售02","534,000","7","498,850","0.92","0.97","0.92","0.97","+","0.07","0.95","30","0.96","30","0.00",
="03720P","創意永豐6C售02","694,000","13","639,150","0.85","0.96","0.85","0.94","+","0.04","0.92","30","0.93","30","0.00",
="03721P","為升群益6C售02","191,000","9","368,700","1.85","1.96","1.85","1.95","+","0.13","1.93","25","1.94","10","0.00",
="03722P","康控群益71售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="03723P","大立光凱基6C售04","35,000","1","79,450","2.27","2.27","2.27","2.27","X","0.00","2.24","30","2.26","30","0.00",
="03724P","大立光凱基6C售05","35,000","1","107,800","3.08","3.08","3.08","3.08","+","0.25","3.03","30","3.07","30","0.00",
="03725P","微星元大6C售01","12,000","2","19,740","1.64","1.65","1.64","1.65","X","0.00","1.68","100","1.69","100","0.00",
="03726P","聯發科元大6C售06","733,000","4","1,382,710","1.87","1.93","1.87","1.93","+","0.13","1.84","100","1.86","100","0.00",
="03727P","聯發科元大71售01","647,000","4","945,210","1.43","1.49","1.43","1.49","X","0.00","1.46","100","1.47","100","0.00",
="03728P","聯發科中信71售05","110,000","2","140,400","1.24","1.28","1.24","1.28","X","0.00","1.24","30","1.26","30","0.00",
="03729P","大立光永豐6C售01","7,000","3","8,240","1.13","1.22","1.13","1.22","+","0.11","1.21","30","1.22","10","0.00",
="03730P","台灣50元富71售01","20,000","1","48,000","2.40","2.40","2.40","2.40","+","0.17","2.39","25","2.40","25","0.00",
="03731P","可成元富71售03","121,000","6","135,320","1.14","1.14","1.10","1.12","-","0.14","1.15","25","1.16","25","0.00",
="03732P","聯鈞元富6C售02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","0.00",
="03733P","大立光統一6C售10","35,000","1","33,600","0.96","0.96","0.96","0.96","X","0.00","0.94","336","0.95","168","0.00",
="03734P","大立光統一71售02","470,000","10","507,720","1.03","1.10","1.03","1.10","X","0.00","1.09","108","1.10","106","0.00",
="03735P","大同康和6C售01","291,000","6","264,120","0.88","0.93","0.88","0.93","+","0.05","0.91","10","0.92","10","0.00",
="03736P","滬深2X群益6C售04","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="03737P","康控群益6C售01","68,000","7","88,640","1.30","1.35","1.29","1.30","-","0.03","1.29","25","1.30","10","0.00",
="03738P","可成兆豐71售03","50,000","1","53,500","1.07","1.07","1.07","1.07","-","0.08","1.10","10","1.11","10","0.00",
="03739P","榮成凱基6C售02","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","0.00",
="03740P","亞光凱基6C售04","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","0.00",
="03741P","鎧勝凱基6C售01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="03742P","鴻海元富71售03","1,000","1","1,030","1.03","1.03","1.03","1.03","+","0.10","1.02","25","1.03","25","0.00",
="03743P","台積電元富71售03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="03744P","美律元富6C售02","21,000","1","25,200","1.20","1.20","1.20","1.20","+","0.06","1.19","25","1.20","25","0.00",
="03745P","和大元大6C售03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","100","0.00",
="03746P","光寶科元大6C售01","12,000","1","17,400","1.45","1.45","1.45","1.45","+","0.13","1.45","100","1.46","100","0.00",
="03747P","英業達元大6C售01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","100","0.00",
="03748P","可成元大71售01","200,000","4","331,000","1.64","1.66","1.64","1.66","+","0.04","1.64","100","1.65","100","0.00",
="03749P","台積電玉山71售01","100,000","1","88,000","0.88","0.88","0.88","0.88","-","0.29","0.90","30","0.92","30","0.00",
="03750P","台積電國泰72售01","239,000","5","351,210","1.39","1.52","1.39","1.52","+","0.04","1.51","30","1.52","20","0.00",
="03751P","國巨中信6C售02","9,000","1","9,990","1.11","1.11","1.11","1.11","+","0.12","1.11","30","1.12","30","0.00",
="03752P","台積電中信6C售04","187,000","1","301,070","1.61","1.61","1.61","1.61","+","0.09","1.57","10","1.58","10","0.00",
="048445","綠悅第一67購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","124.00",
="048729","為升第一67購01","113,000","4","24,880","0.32","0.32","0.16","0.16","-","0.16","0.17","10","0.27","10","361.00",
="048730","聚陽第一67購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","137.00",
="048784","台郡第一67購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="048786","茂林第一67購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","47.35",
="048787","鑽全第一67購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.21","10","85.00",
="048863","大立光第一67購01","0","0","0","--","--","--","--"," ","0.00","4.49","10","4.59","10","4,695.00",
="048941","百和第一67購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.70","10","100.50",
="049223","中信金第一67購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.95","10","19.40",
="049224","元大金第一67購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.75","10","12.90",
