"106年05月23日 大盤統計資訊"
="058511","台光電永昌6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.97","10","1.00","10",="0.00",
="058512","國泰金永昌6B購01","154,000","7","137,630",="0.93",="0.93",="0.88",="0.89","-",="0.10",="0.88","20",="0.89","20",="0.00",
="058513","力成中信6B購01","132,000","15","156,030","1.24","1.24","1.15","1.16","-",="0.08","1.16","70","1.18","30","92.40",
="058514","宏達電中信6C購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.41","30",="0.42","30","70.40",
="058515","群電中信6B購01","64,000","9","325,180","4.64","5.70","4.64","5.70","+","1.26","5.70","20","6.00","10","66.80",
="058516","力成永豐6B購01","95,000","6","111,650","1.17","1.21","1.17","1.21"," ",="0.00","1.17","30","1.18","10","92.40",
="058517","大聯大永豐6B購01","70,000","7","77,100","1.09","1.11","1.09","1.11","-",="0.01","1.11","30","1.12","10","40.45",
="058518","文曄永豐6A購01","746,000","21","602,410",="0.79",="0.83",="0.79",="0.83","+",="0.02",="0.82","30",="0.83","30","45.35",
="058519","群電永豐6B購01","62,000","9","110,740","1.76","1.96","1.72","1.96","+",="0.39","1.94","30","1.98","30","66.80",
="058520","榮化永豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.58","30",="0.59","30","40.85",
="058521","聯詠永豐6B購01","520,000","14","373,290",="0.74",="0.74",="0.69",="0.69","-",="0.01",="0.69","30",="0.70","30","120.50",
="058522","中鋼凱基6A購01","439,000","8","228,310",="0.53",="0.54",="0.50",="0.54","+",="0.02",="0.53","30",="0.54","30","24.50",
="058523","台苯凱基6A購01","189,000","5","98,410",="0.54",="0.54",="0.51",="0.51"," ",="0.00",="0.51","30",="0.52","30","23.60",
="058524","永豐金凱基6A購01","5,000","1","2,450",="0.49",="0.49",="0.49",="0.49"," ",="0.00",="0.49","30",="0.50","30","9.26",
="058525","南亞凱基6A購01","332,000","8","266,240",="0.80",="0.82",="0.79",="0.81","-",="0.03",="0.79","30",="0.80","30","70.80",
="058526","啟碁凱基6A購01","232,000","9","241,220","1.00","1.06","1.00","1.04","+",="0.03","1.02","30","1.03","30","90.50",
="058527","富邦金凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.39","30",="0.40","30","47.35",
="058528","華邦電凱基6A購01","1,210,000","21","982,020",="0.82",="0.82",="0.77",="0.80","-",="0.02",="0.80","32",="0.81","30","16.90",
="058529","華邦電凱基6A購03","467,000","15","341,420",="0.76",="0.76",="0.72",="0.73","-",="0.05",="0.73","30",="0.74","30","16.90",
="058530","新唐凱基6A購01","475,000","14","404,570",="0.85",="0.87",="0.84",="0.87","-",="0.02",="0.83","30",="0.84","30","42.90",
="058531","群創凱基6A購01","460,000","20","653,800","1.33","1.45","1.33","1.42","+",="0.17","1.39","30","1.42","30","13.50",
="058532","群創凱基6A購02","1,291,000","27","1,319,320","1.00","1.05",="0.98","1.02","+",="0.13","1.00","30","1.10","110","13.50",
="058533","綠悅凱基6A購01","843,000","20","301,980",="0.34",="0.37",="0.34",="0.36","+",="0.02",="0.36","30",="0.37","60","134.00",
="058534","樺漢凱基6A購01","209,000","9","129,220",="0.57",="0.64",="0.57",="0.61","+",="0.04",="0.61","30",="0.62","30","385.50",
="058535","友達元富71購01","216,000","2","134,580",="0.62",="0.63",="0.62",="0.63","+",="0.02",="0.64","25",="0.65","25","11.90",
="058536","台光電元富6A購01","905,000","21","1,049,980","1.17","1.21","1.08","1.08","-",="0.10","1.08","25","1.10","25","122.50",
="058537","華通元富6C購01","389,000","13","420,850","1.06","1.10","1.06","1.08","+",="0.03","1.06","25","1.07","25","23.85",
="058538","力達元大6B購01","60,000","1","36,000",="0.60",="0.60",="0.60",="0.60"," ",="0.00",="0.57","100",="0.59","100","103.00",
="058539","上銀元大6B購01","5,000","3","6,260","1.24","1.30","1.24","1.30","-",="0.02","1.24","13","1.29","10","205.50",
="058540","中工元大71購01","600,000","2","288,000",="0.48",="0.48",="0.48",="0.48","X",="0.00",="0.48","100",="0.49","100","6.05",
="058541","中石化元大6A購01","525,000","16","397,330",="0.78",="0.78",="0.75",="0.75","-",="0.02",="0.75","100",="0.77","100","11.35",
="058543","利勤元大6B購01","1,187,000","10","817,140",="0.69",="0.69",="0.68",="0.68","-",="0.02",="0.67","100",="0.68","100","74.70",
="058544","宏達電元大6C購01","130,000","7","104,680",="0.81",="0.82",="0.80",="0.80","-",="0.03",="0.79","108",="0.80","100","70.40",
="058545","奇力新元大71購02","49,000","6","74,720","1.57","1.57","1.50","1.51","-",="0.08","1.47","100","1.48","100","85.00",
="058546","奇鋐元大71購01","222,000","14","217,680",="0.98",="0.99",="0.91",="0.91","X",="0.00",="0.90","100",="0.91","100","25.60",
="058547","奇鋐元大71購02","220,000","10","206,520",="0.93",="0.95",="0.93",="0.93","+",="0.03",="0.87","100",="0.88","100","25.60",
="058548","明泰元大71購01","100,000","12","197,870","1.86","2.07","1.86","2.03","-",="0.02","1.99","100","2.01","10","28.35",
="058549","長華元大6A購03","40,000","1","32,800",="0.82",="0.82",="0.82",="0.82","-",="0.01",="0.78","116",="0.79","100","155.00",
="058550","信錦元大71購01","5,000","2","7,000","1.40","1.40","1.40","1.40","-",="0.04","1.40","100","1.41","100","68.50",
="058551","堤維西元大71購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.97","100",="0.98","100","31.40",
="058552","富邦金元大6A購01","46,000","4","24,750",="0.53",="0.55",="0.53",="0.55","-",="0.01",="0.54","101",="0.55","100","47.35",
="058553","晶豪科元大71購01","218,000","13","395,110","1.89","1.89","1.79","1.84","+",="0.01","1.83","100","1.84","100","38.85",
="058554","智伸科元大71購01","50,000","5","91,700","1.86","1.86","1.81","1.81","-",="0.02","1.81","100","1.84","100","147.00",
="058555","智伸科元大71購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.71","100","1.75","100","147.00",
="058556","貿聯元大6B購01","22,000","8","48,430","2.22","2.22","2.14","2.14","-",="0.26","2.39","100","2.43","100","223.50",
="058557","新日興元大6B購02","635,000","19","618,630",="0.91","1.01",="0.91",="0.98","+",="0.12",="0.97","110",="0.98","100","88.00",
="058558","新唐元大71購01","248,000","11","269,630","1.12","1.12","1.08","1.08","-",="0.06","1.06","100","1.07","100","42.90",
="058559","葡萄王元大6B購02","3,000","1","2,520",="0.84",="0.84",="0.84",="0.84"," ",="0.00",="0.82","100",="0.83","100","185.50",
="058560","樺漢元大6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.45","100",="0.55","10","385.50",
="058561","宏達電兆豐6C購01","17,000","2","14,790",="0.87",="0.87",="0.87",="0.87","-",="0.02",="0.84","10",="0.85","10","70.40",
="058562","麗豐兆豐6B購01","10,000","1","4,300",="0.43",="0.43",="0.43",="0.43","X",="0.00",="0.43","10",="0.44","10","139.00",
="058563","GIS兆豐6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.21","10","--",="0","216.00",
="058564","中壽兆豐6A購01","735,000","3","406,750",="0.56",="0.56",="0.55",="0.55"," ",="0.00",="0.54","10",="0.55","10","30.00",
="058565","中鋼兆豐6B購01","50,000","1","22,000",="0.44",="0.44",="0.44",="0.44","X",="0.00",="0.45","10",="0.46","10","24.50",
="058566","元大金兆豐6B購01","135,000","5","64,130",="0.46",="0.49",="0.46",="0.49","+",="0.04",="0.48","10",="0.49","10","13.00",
="058567","可成兆豐6B購01","160,000","6","512,490","3.10","3.28","3.10","3.23","+",="0.37","3.18","10","3.20","10","324.00",
="058568","富邦金兆豐6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.46","10",="0.47","10","47.35",
="058569","華新兆豐6A購02","23,000","3","8,580",="0.37",="0.42",="0.37",="0.42","-",="0.10",="0.41","10",="0.42","9","12.45",
="058570","儒鴻兆豐6B購01","271,000","5","226,060",="0.82",="0.85",="0.81",="0.81","-",="0.01",="0.80","10",="0.81","10","310.00",
="058571","臻鼎兆豐6B購01","31,000","3","67,870","2.21","2.22","2.14","2.14","-",="0.08","2.16","10","2.17","10","74.20",
="058572","聯電兆豐6B購01","1,052,000","19","393,560",="0.37",="0.38",="0.37",="0.38","-",="0.02",="0.37","10",="0.38","9","12.35",
="058573","鴻海兆豐6B購02","100,000","6","267,700","2.47","2.70","2.47","2.70","+",="0.31","2.70","10","2.77","10","104.00",
="058574","東聯兆豐6A購01","203,000","9","166,430",="0.83",="0.85",="0.80",="0.82","-",="0.03",="0.80","10",="0.81","10","23.95",
="058575","榮化兆豐6B購01","1,000","1","610",="0.61",="0.61",="0.61",="0.61"," ",="0.00",="0.57","10",="0.58","10","40.85",
="058576","緯創兆豐6B購01","11,000","2","9,020",="0.82",="0.82",="0.82",="0.82","-",="0.03",="0.78","10",="0.79","10","26.85",
="058577","大立光統一6B購02","1,363,000","14","1,764,060","1.31","1.32","1.26","1.29","-",="0.02","1.30","10","1.31","108","4,875.00",
="058578","大立光統一6C購02","1,358,000","12","1,367,390","1.02","1.02",="0.98","1.00","-",="0.01",="0.99","50","1.01","10","4,875.00",
="058579","友達統一6C購01","265,000","4","116,600",="0.44",="0.44",="0.44",="0.44","+",="0.01",="0.45","108",="0.46","108","11.90",
="058580","王品群益6B購01","3,000","1","8,190","2.73","2.73","2.73","2.73","X",="0.00","2.70","25","2.79","10","195.50",
="058581","王品群益6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.77","25","2.87","10","195.50",
="058582","台苯群益6A購01","8,000","1","3,600",="0.45",="0.45",="0.45",="0.45","-",="0.01",="0.45","25",="0.46","10","23.60",
="058584","臻鼎群益6C購01","133,000","3","141,310","1.07","1.07","1.06","1.06","-",="0.02","1.07","25","1.08","160","74.20",
="058585","聯成群益6B購01","285,000","2","190,800",="0.68",="0.68",="0.66",="0.66","-",="0.01",="0.69","25",="0.70","10","13.05",
="058586","聯發科群益6A購03","82,000","5","21,020",="0.26",="0.27",="0.25",="0.25","-",="0.02",="0.25","25",="0.26","11","208.00",
="058587","宏全國泰6C購01","35,000","6","58,820","1.65","1.70","1.65","1.70","+",="0.06","1.65","250","1.66","100","61.30",
="058588","長華國泰6B購01","319,000","6","315,500","1.00","1.00",="0.97","1.00","-",="0.03","1.00","16","1.01","140","155.00",
="058589","富邦金國泰6A購01","35,000","2","29,090",="0.84",="0.84",="0.83",="0.83","-",="0.03",="0.83","499",="0.84","340","47.35",
="058590","榮化國泰72購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.79","499",="0.80","150","40.85",
="058591","碩天國泰71購01","22,000","2","15,820",="0.71",="0.73",="0.71",="0.73","+",="0.02",="0.71","499",="0.72","10","91.40",
="058592","儒鴻國泰6A購01","656,000","20","1,070,790","1.59","1.70","1.57","1.57","-",="0.01","1.59","499","1.60","100","310.00",
="058593","儒鴻國泰6B購01","200,000","4","234,000","1.17","1.17","1.17","1.17","+",="0.08","1.12","499","1.13","100","310.00",
="058594","宏碁富邦6A購01","117,000","6","220,330","1.83","1.89","1.83","1.88","+",="0.04","1.85","499","1.88","50","16.15",
="058595","華邦電富邦6C購01","226,000","10","192,800",="0.88",="0.88",="0.83",="0.85","-",="0.03",="0.85","10",="0.86","10","16.90",
="058596","華邦電富邦71購01","88,000","7","116,560","1.33","1.33","1.32","1.32","+",="0.01","1.27","10","1.29","10","16.90",
="058597","華邦電富邦71購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.92","10",="0.93","10","16.90",
="058598","華航富邦6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.41","10",="0.42","10","9.11",
="058599","華航富邦6C購01","6,000","1","1,860",="0.31",="0.31",="0.31",="0.31","X",="0.00",="0.32","10",="0.33","10","9.11",
="058600","聯發科富邦6C購03","101,000","9","71,820",="0.72",="0.72",="0.70",="0.70","-",="0.03",="0.70","8",="0.71","10","208.00",
="058601","中砂日盛6A購01","190,000","22","279,680","1.53","1.53","1.33","1.33","-",="0.09","1.35","25","1.36","25","73.90",
="058602","中租日盛6A購01","1,455,000","70","3,457,160","2.38","2.58","2.13","2.19","-",="0.04","2.18","25","2.19","20","79.50",
="058603","全新日盛6A購01","100,000","3","102,000","1.02","1.02","1.02","1.02","-",="0.02","1.00","25","1.02","25","55.50",
="058604","亞光日盛6A購01","60,000","2","43,500",="0.74",="0.74",="0.71",="0.71","X",="0.00",="0.70","25",="0.71","25","53.40",
="058605","奇力新日盛6A購01","103,000","4","218,170","2.14","2.14","2.00","2.00","-",="0.19","1.98","25","1.99","25","85.00",
="058606","明泰日盛6A購01","10,000","1","22,500","2.25","2.25","2.25","2.25","-",="0.20","2.41","25","2.45","10","28.35",
="058607","欣興日盛6A購01","335,000","6","422,290","1.21","1.29","1.21","1.25","+",="0.03","1.24","25","1.25","25","17.45",
="058608","南茂日盛6A購01","1,952,000","68","2,859,900","1.37","1.60","1.36","1.44","+",="0.19","1.45","25","1.46","25","30.10",
="058609","高鐵日盛6A購01","626,000","41","1,313,160","2.00","2.33","2.00","2.33","+",="0.33","2.23","25","2.24","25","24.30",
="058610","S&P反1統一71購01","56,000","4","31,520",="0.57",="0.57",="0.56",="0.57","-",="0.02",="0.56","216",="0.57","108","15.94",
="058611","上銀統一6B購02","1,640,000","118","1,793,160","1.12","1.12","1.06","1.08","-",="0.05","1.07","128","1.08","8","205.50",
="058612","大立光統一6B購03","1,442,000","22","1,643,890","1.17","1.17","1.12","1.16","+",="0.02","1.15","108","1.17","108","4,875.00",
="058613","元油2X統一6C購01","111,000","6","88,850",="0.80",="0.81",="0.80",="0.80","-",="0.03",="0.79","108",="0.80","108","15.93",
="058614","可成統一6B購02","798,000","23","675,860",="0.83",="0.87",="0.82",="0.85","+",="0.06",="0.85","10",="0.86","10","324.00",
="058615","可成統一6B購03","1,371,000","49","1,725,660","1.19","1.31","1.19","1.28","+",="0.12","1.27","108","1.28","20","324.00",
="058616","樺漢統一6C購01","360,000","43","343,680",="0.93","1.00",="0.91",="0.96","+",="0.06",="0.95","108",="0.96","78","385.50",
="058617","中租凱基6A購01","344,000","27","689,300","1.95","2.07","1.94","1.99","+",="0.14","1.84","30","1.88","30","79.50",
="058618","中租凱基6A購02","1,924,000","79","2,556,090","1.36","1.38","1.19","1.21","-",="0.01","1.20","30","1.21","27","79.50",
="058619","友訊凱基6A購01","100,000","1","37,000",="0.37",="0.37",="0.37",="0.37"," ",="0.00",="0.36","30",="0.37","60","11.85",
="058620","台開凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.91","30",="0.96","30","11.10",
="058621","正隆凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.74","30",="0.75","30","14.15",
="058622","永豐餘凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","30",="0.53","30","9.84",
="058623","光磊凱基6A購01","137,000","4","156,090","1.14","1.14","1.13","1.14","+",="0.04","1.13","30","1.14","30","18.20",
="058624","欣興凱基6A購01","294,000","16","478,020","1.57","1.65","1.57","1.65","+",="0.05","1.61","30","1.63","30","17.45",
="058625","南茂凱基6A購01","2,697,000","111","3,854,090","1.25","1.54","1.25","1.40","+",="0.17","1.40","28","1.41","30","30.10",
="058626","國巨凱基6A購01","4,000","2","9,610","2.41","2.41","2.40","2.40","-",="0.07","2.51","30","2.61","30","101.00",
="058627","得力凱基6A購01","20,000","2","20,300","1.02","1.02","1.01","1.01","-",="0.02","1.00","30","1.01","30","28.00",
="058628","華紙凱基6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.57","30",="0.58","30","9.61",
="058629","隆達凱基6A購01","72,000","5","164,290","2.25","2.32","2.23","2.23","+",="0.32","2.01","30","2.05","30","19.45",
="058630","隆達凱基6A購03","171,000","12","238,860","1.33","1.44","1.31","1.32","+",="0.16","1.22","30","1.24","30","19.45",
="058631","葡萄王凱基6A購01","40,000","4","44,090","1.11","1.11","1.08","1.08","-",="0.02","1.08","30","1.09","30","185.50",
="058632","遠東新凱基6A購01","433,000","11","333,750",="0.71",="0.80",="0.71",="0.80","+",="0.07",="0.78","30",="0.80","30","24.20",
="058633","億光凱基6A購01","100,000","1","114,000","1.14","1.14","1.14","1.14","X",="0.00","1.14","30","1.15","30","48.55",
="058634","潤隆凱基6A購01","21,000","2","13,650",="0.65",="0.65",="0.65",="0.65","+",="0.01",="0.64","30",="0.65","30","48.20",
="058635","潤隆凱基6A購02","2,000","1","1,120",="0.56",="0.56",="0.56",="0.56"," ",="0.00",="0.56","30",="0.57","30","48.20",
="058636","華邦電亞東6A購01","151,000","5","148,780","1.03","1.03",="0.98","1.00","-",="0.03","1.00","10","1.02","10","16.90",
="058637","華邦電亞東6A購02","52,000","5","62,580","1.23","1.23","1.17","1.17","-",="0.11","1.17","7","1.19","10","16.90",
="058638","T50反1兆豐6B購02","270,000","6","246,300",="0.94",="0.94",="0.91",="0.91","X",="0.00",="0.90","10",="0.91","10","14.73",
="058639","中信金兆豐6A購01","71,000","3","43,010",="0.61",="0.61",="0.58",="0.58","-",="0.08",="0.57","10",="0.58","10","19.10",
="058640","百和兆豐6B購01","62,000","1","44,020",="0.71",="0.71",="0.71",="0.71","+",="0.04",="0.68","10",="0.70","10","99.10",
="058641","南亞科兆豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","10",="0.99","10","50.50",
="058642","華邦電兆豐6B購01","570,000","7","479,000",="0.85",="0.85",="0.84",="0.84","-",="0.04",="0.83","10",="0.85","10","16.90",
="058643","新光金兆豐6B購01","400,000","2","80,000",="0.20",="0.20",="0.20",="0.20","X",="0.00",="0.19","10",="0.20","10","7.77",
="058644","群創兆豐6A購01","42,000","6","40,730",="0.94",="0.99",="0.94",="0.98","+",="0.10",="0.95","40",="0.99","10","13.50",
